product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A2018074,2018-03-15,1.66,2.63,174.22,0.97,2.15,0.06,0.24,81,81,100.0,2020140045153,1.92
Daymet,tmin,A2018075,2018-03-16,1.78,2.89,192.74,1.11,2.38,0.08,0.28,81,81,100.0,2020140045153,2.12
Daymet,tmin,A2018076,2018-03-17,2.59,3.67,255.27,1.08,3.15,0.07,0.27,81,81,100.0,2020140045153,2.97
Daymet,tmin,A2018077,2018-03-18,2.77,3.8,256.1,1.03,3.16,0.06,0.25,81,81,100.0,2020140045153,2.89
Daymet,tmin,A2018078,2018-03-19,3.09,4.26,289.58,1.17,3.58,0.08,0.29,81,81,100.0,2020140045153,3.29
Daymet,tmin,A2018079,2018-03-20,3.89,4.91,353.37,1.02,4.36,0.06,0.24,81,81,100.0,2020140045153,4.04
Daymet,tmin,A2018080,2018-03-21,1.88,2.83,191.31,0.95,2.36,0.06,0.24,81,81,100.0,2020140045153,2.14
Daymet,tmin,A2018081,2018-03-22,3.47,4.09,308.69,0.62,3.81,0.03,0.16,81,81,100.0,2020140045153,3.55
Daymet,tmin,A2018082,2018-03-23,2.44,3.44,244.13,1.0,3.01,0.08,0.28,81,81,100.0,2020140045153,2.54
Daymet,tmin,A2018083,2018-03-24,2.06,2.98,206.46,0.92,2.55,0.06,0.24,81,81,100.0,2020140045153,2.15
Daymet,tmin,A2018084,2018-03-25,0.39,1.62,85.56,1.23,1.06,0.09,0.3,81,81,100.0,2020140045153,0.69
Daymet,tmin,A2018085,2018-03-26,3.96,4.84,355.16,0.88,4.38,0.07,0.27,81,81,100.0,2020140045153,3.99
Daymet,tmin,A2018086,2018-03-27,6.12,7.08,533.56,0.96,6.59,0.09,0.3,81,81,100.0,2020140045153,6.15
Daymet,tmin,A2018087,2018-03-28,5.61,6.43,487.37,0.82,6.02,0.07,0.26,81,81,100.0,2020140045153,5.64
Daymet,tmin,A2018088,2018-03-29,5.12,5.78,445.45,0.66,5.5,0.04,0.2,81,81,100.0,2020140045153,5.17
Daymet,tmin,A2018089,2018-03-30,5.59,6.43,489.01,0.84,6.04,0.05,0.22,81,81,100.0,2020140045153,5.74
Daymet,tmin,A2018090,2018-03-31,2.1,2.91,206.54,0.81,2.55,0.04,0.21,81,81,100.0,2020140045153,2.3
Daymet,tmin,A2018091,2018-04-01,3.72,4.64,330.05,0.92,4.07,0.05,0.23,81,81,100.0,2020140045153,3.72
Daymet,tmin,A2018092,2018-04-02,0.04,0.87,41.81,0.83,0.52,0.05,0.21,81,81,100.0,2020140045153,0.25
Daymet,tmin,A2018093,2018-04-03,3.65,4.46,332.11,0.81,4.1,0.06,0.25,81,81,100.0,2020140045153,3.66
Daymet,tmin,A2018094,2018-04-04,3.74,4.72,338.57,0.98,4.18,0.06,0.24,81,81,100.0,2020140045153,3.79
Daymet,tmin,A2018095,2018-04-05,5.2,6.11,460.38,0.91,5.68,0.08,0.28,81,81,100.0,2020140045153,5.2
Daymet,tmin,A2018096,2018-04-06,7.36,8.11,628.71,0.75,7.76,0.04,0.2,81,81,100.0,2020140045153,7.41
Daymet,tmin,A2018097,2018-04-07,7.56,8.27,638.02,0.71,7.88,0.03,0.18,81,81,100.0,2020140045153,7.56
Daymet,tmin,A2018098,2018-04-08,6.83,7.59,588.62,0.76,7.27,0.06,0.25,81,81,100.0,2020140045153,6.85
Daymet,tmin,A2018099,2018-04-09,7.3,8.06,621.33,0.76,7.67,0.04,0.21,81,81,100.0,2020140045153,7.31
Daymet,tmin,A2018100,2018-04-10,6.12,6.62,510.95,0.5,6.31,0.01,0.12,81,81,100.0,2020140045153,6.12
Daymet,tmin,A2018101,2018-04-11,5.46,6.43,483.35,0.97,5.97,0.06,0.25,81,81,100.0,2020140045153,5.56
Daymet,tmin,A2018102,2018-04-12,3.74,4.38,330.0,0.64,4.07,0.03,0.18,81,81,100.0,2020140045153,3.76
Daymet,tmin,A2018103,2018-04-13,5.36,6.21,469.6,0.85,5.8,0.07,0.26,81,81,100.0,2020140045153,5.43
Daymet,tmin,A2018104,2018-04-14,4.68,5.51,416.36,0.83,5.14,0.05,0.23,81,81,100.0,2020140045153,4.77
Daymet,tmin,A2018105,2018-04-15,5.3,5.92,456.22,0.62,5.63,0.04,0.2,81,81,100.0,2020140045153,5.31
Daymet,tmin,A2018106,2018-04-16,6.04,6.81,523.61,0.77,6.46,0.06,0.25,81,81,100.0,2020140045153,6.04
Daymet,tmin,A2018107,2018-04-17,5.47,6.2,475.45,0.73,5.87,0.05,0.23,81,81,100.0,2020140045153,5.47
Daymet,tmin,A2018108,2018-04-18,4.42,5.14,389.73,0.72,4.81,0.03,0.18,81,81,100.0,2020140045153,4.51
Daymet,tmin,A2018109,2018-04-19,2.96,3.64,269.11,0.68,3.32,0.03,0.18,81,81,100.0,2020140045153,3.22
Daymet,tmin,A2018110,2018-04-20,6.58,7.27,563.48,0.69,6.96,0.03,0.18,81,81,100.0,2020140045153,6.66
Daymet,tmin,A2018111,2018-04-21,6.59,7.4,569.56,0.81,7.03,0.06,0.24,81,81,100.0,2020140045153,6.62
Daymet,tmin,A2018112,2018-04-22,2.86,3.59,265.86,0.73,3.28,0.04,0.19,81,81,100.0,2020140045153,3.05
Daymet,tmin,A2018113,2018-04-23,3.42,4.45,324.99,1.03,4.01,0.07,0.26,81,81,100.0,2020140045153,3.74
Daymet,tmin,A2018114,2018-04-24,5.34,6.65,483.56,1.31,5.97,0.09,0.3,81,81,100.0,2020140045153,5.99
Daymet,tmin,A2018115,2018-04-25,7.04,8.05,611.75,1.01,7.55,0.06,0.24,81,81,100.0,2020140045153,7.51
Daymet,tmin,A2018116,2018-04-26,7.58,8.82,660.49,1.24,8.15,0.11,0.33,81,81,100.0,2020140045153,8.19
Daymet,tmin,A2018117,2018-04-27,8.32,9.39,717.47,1.07,8.86,0.09,0.29,81,81,100.0,2020140045153,8.88
Daymet,tmin,A2018118,2018-04-28,8.9,9.82,762.32,0.92,9.41,0.09,0.3,81,81,100.0,2020140045153,8.91
Daymet,tmin,A2018119,2018-04-29,7.75,8.77,669.92,1.02,8.27,0.09,0.3,81,81,100.0,2020140045153,7.75
Daymet,tmin,A2018120,2018-04-30,8.11,9.02,696.43,0.91,8.6,0.08,0.28,81,81,100.0,2020140045153,8.11
Daymet,tmin,A2018121,2018-05-01,7.04,8.0,603.0,0.96,7.44,0.06,0.24,81,81,100.0,2020140045153,7.04
Daymet,tmin,A2018122,2018-05-02,6.66,7.76,580.28,1.1,7.16,0.07,0.26,81,81,100.0,2020140045153,6.79
Daymet,tmin,A2018123,2018-05-03,8.21,9.07,700.13,0.86,8.64,0.05,0.22,81,81,100.0,2020140045153,8.42
Daymet,tmin,A2018124,2018-05-04,9.09,10.07,776.29,0.98,9.58,0.06,0.24,81,81,100.0,2020140045153,9.21
Daymet,tmin,A2018125,2018-05-05,6.25,6.99,539.51,0.74,6.66,0.04,0.19,81,81,100.0,2020140045153,6.54
Daymet,tmin,A2018126,2018-05-06,11.49,12.68,966.9,1.19,11.94,0.08,0.29,81,81,100.0,2020140045153,11.49
Daymet,tmin,A2018127,2018-05-07,10.85,12.21,924.97,1.36,11.42,0.12,0.34,81,81,100.0,2020140045153,10.85
Daymet,tmin,A2018128,2018-05-08,9.03,10.12,766.13,1.09,9.46,0.07,0.26,81,81,100.0,2020140045153,9.17
Daymet,tmin,A2018129,2018-05-09,11.53,12.63,975.54,1.1,12.04,0.09,0.3,81,81,100.0,2020140045153,11.53
Daymet,tmin,A2018130,2018-05-10,8.28,9.56,720.94,1.28,8.9,0.09,0.31,81,81,100.0,2020140045153,8.41
Daymet,tmin,A2018131,2018-05-11,8.04,8.86,688.28,0.82,8.5,0.05,0.22,81,81,100.0,2020140045153,8.14
Daymet,tmin,A2018132,2018-05-12,7.95,9.01,692.44,1.06,8.55,0.07,0.27,81,81,100.0,2020140045153,8.33
Daymet,tmin,A2018133,2018-05-13,11.78,12.4,982.84,0.62,12.13,0.02,0.15,81,81,100.0,2020140045153,12.16
Daymet,tmin,A2018134,2018-05-14,12.01,13.97,1022.91,1.96,12.63,0.23,0.48,81,81,100.0,2020140045153,12.01
Daymet,tmin,A2018135,2018-05-15,12.28,13.46,1039.44,1.18,12.83,0.09,0.3,81,81,100.0,2020140045153,12.81
Daymet,tmin,A2018136,2018-05-16,12.14,13.14,1015.62,1.0,12.54,0.06,0.24,81,81,100.0,2020140045153,12.16
Daymet,tmin,A2018137,2018-05-17,11.21,12.44,944.94,1.23,11.67,0.09,0.3,81,81,100.0,2020140045153,11.21
Daymet,tmin,A2018138,2018-05-18,11.93,12.92,993.8,0.99,12.27,0.06,0.24,81,81,100.0,2020140045153,11.93
Daymet,tmin,A2018139,2018-05-19,12.12,13.07,1010.62,0.95,12.48,0.05,0.23,81,81,100.0,2020140045153,12.12
Daymet,tmin,A2018140,2018-05-20,12.34,13.36,1030.93,1.02,12.73,0.06,0.25,81,81,100.0,2020140045153,12.34
Daymet,tmin,A2018141,2018-05-21,11.0,11.95,924.37,0.95,11.41,0.05,0.23,81,81,100.0,2020140045153,11.05
Daymet,tmin,A2018142,2018-05-22,9.81,10.83,826.6,1.02,10.2,0.08,0.28,81,81,100.0,2020140045153,10.03
Daymet,tmin,A2018143,2018-05-23,10.48,11.79,889.9,1.31,10.99,0.11,0.34,81,81,100.0,2020140045153,10.81
Daymet,tmin,A2018144,2018-05-24,12.7,13.71,1057.2,1.01,13.05,0.06,0.25,81,81,100.0,2020140045153,12.72
Daymet,tmin,A2018145,2018-05-25,10.05,11.0,847.77,0.95,10.47,0.08,0.28,81,81,100.0,2020140045153,10.34
Daymet,tmin,A2018146,2018-05-26,9.5,10.49,809.01,0.99,9.99,0.06,0.24,81,81,100.0,2020140045153,9.68
Daymet,tmin,A2018147,2018-05-27,11.03,12.05,933.2,1.02,11.52,0.08,0.28,81,81,100.0,2020140045153,11.35
Daymet,tmin,A2018148,2018-05-28,11.05,12.12,934.04,1.07,11.53,0.07,0.26,81,81,100.0,2020140045153,11.13
Daymet,tmin,A2018149,2018-05-29,10.02,11.19,863.76,1.17,10.66,0.09,0.3,81,81,100.0,2020140045153,10.19
Daymet,tmin,A2018150,2018-05-30,8.5,9.59,739.71,1.09,9.13,0.09,0.29,81,81,100.0,2020140045153,8.68
Daymet,tmin,A2018151,2018-05-31,8.82,9.92,757.67,1.1,9.35,0.07,0.26,81,81,100.0,2020140045153,9.01
Daymet,tmin,A2018152,2018-06-01,9.19,10.58,796.49,1.39,9.83,0.11,0.34,81,81,100.0,2020140045153,9.3
Daymet,tmin,A2018153,2018-06-02,10.68,11.77,904.46,1.09,11.17,0.08,0.28,81,81,100.0,2020140045153,10.68
Daymet,tmin,A2018154,2018-06-03,11.25,12.22,948.05,0.97,11.7,0.05,0.23,81,81,100.0,2020140045153,11.33
Daymet,tmin,A2018155,2018-06-04,8.9,9.94,757.18,1.04,9.35,0.06,0.25,81,81,100.0,2020140045153,8.97
Daymet,tmin,A2018156,2018-06-05,9.19,10.37,790.83,1.18,9.76,0.08,0.28,81,81,100.0,2020140045153,9.34
Daymet,tmin,A2018157,2018-06-06,9.6,11.15,826.36,1.55,10.2,0.15,0.38,81,81,100.0,2020140045153,9.74
Daymet,tmin,A2018158,2018-06-07,10.12,11.48,861.35,1.36,10.63,0.11,0.33,81,81,100.0,2020140045153,10.2
Daymet,tmin,A2018159,2018-06-08,10.9,11.49,908.29,0.59,11.21,0.03,0.17,81,81,100.0,2020140045153,10.92
Daymet,tmin,A2018160,2018-06-09,9.12,10.24,776.96,1.12,9.59,0.08,0.28,81,81,100.0,2020140045153,9.12
Daymet,tmin,A2018161,2018-06-10,9.36,10.35,804.62,0.99,9.93,0.09,0.3,81,81,100.0,2020140045153,9.43
Daymet,tmin,A2018162,2018-06-11,7.85,8.85,672.29,1.0,8.3,0.07,0.26,81,81,100.0,2020140045153,7.86
Daymet,tmin,A2018163,2018-06-12,7.92,9.17,681.72,1.25,8.42,0.09,0.31,81,81,100.0,2020140045153,8.02
Daymet,tmin,A2018164,2018-06-13,10.28,11.09,868.99,0.81,10.73,0.06,0.24,81,81,100.0,2020140045153,10.35
Daymet,tmin,A2018165,2018-06-14,11.0,11.87,932.08,0.87,11.51,0.06,0.24,81,81,100.0,2020140045153,11.11
Daymet,tmin,A2018166,2018-06-15,11.31,12.23,960.72,0.92,11.86,0.06,0.25,81,81,100.0,2020140045153,11.48
Daymet,tmin,A2018167,2018-06-16,12.28,13.07,1031.86,0.79,12.74,0.04,0.2,81,81,100.0,2020140045153,12.49
Daymet,tmin,A2018168,2018-06-17,12.37,13.37,1040.98,1.0,12.85,0.06,0.25,81,81,100.0,2020140045153,12.89
Daymet,tmin,A2018169,2018-06-18,14.55,15.35,1211.66,0.8,14.96,0.04,0.2,81,81,100.0,2020140045153,15.0
Daymet,tmin,A2018170,2018-06-19,15.15,16.48,1271.04,1.33,15.69,0.1,0.32,81,81,100.0,2020140045153,15.46
Daymet,tmin,A2018171,2018-06-20,15.39,16.62,1288.24,1.23,15.9,0.08,0.28,81,81,100.0,2020140045153,15.72
Daymet,tmin,A2018172,2018-06-21,14.03,15.1,1167.98,1.07,14.42,0.07,0.27,81,81,100.0,2020140045153,14.11
Daymet,tmin,A2018173,2018-06-22,12.83,14.21,1076.72,1.38,13.29,0.12,0.35,81,81,100.0,2020140045153,12.83
Daymet,tmin,A2018174,2018-06-23,12.69,13.68,1063.37,0.99,13.13,0.06,0.24,81,81,100.0,2020140045153,12.73
Daymet,tmin,A2018175,2018-06-24,12.44,13.74,1047.37,1.3,12.93,0.1,0.32,81,81,100.0,2020140045153,12.53
Daymet,tmin,A2018176,2018-06-25,11.9,12.94,1011.71,1.04,12.49,0.07,0.27,81,81,100.0,2020140045153,12.09
Daymet,tmin,A2018177,2018-06-26,12.39,13.45,1044.87,1.06,12.9,0.09,0.29,81,81,100.0,2020140045153,12.59
Daymet,tmin,A2018178,2018-06-27,11.89,12.9,1007.11,1.01,12.43,0.06,0.25,81,81,100.0,2020140045153,12.04
Daymet,tmin,A2018179,2018-06-28,13.14,14.32,1118.81,1.18,13.81,0.11,0.32,81,81,100.0,2020140045153,13.31
Daymet,tmin,A2018180,2018-06-29,12.71,13.43,1062.29,0.72,13.11,0.05,0.22,81,81,100.0,2020140045153,12.74
Daymet,tmin,A2018181,2018-06-30,12.55,13.45,1046.86,0.9,12.92,0.05,0.22,81,81,100.0,2020140045153,12.57
Daymet,tmin,A2018182,2018-07-01,13.15,13.88,1099.08,0.73,13.57,0.04,0.21,81,81,100.0,2020140045153,13.22
Daymet,tmin,A2018183,2018-07-02,11.46,12.46,969.23,1.0,11.97,0.08,0.29,81,81,100.0,2020140045153,11.57
Daymet,tmin,A2018184,2018-07-03,9.54,10.55,816.98,1.01,10.09,0.07,0.26,81,81,100.0,2020140045153,9.81
Daymet,tmin,A2018185,2018-07-04,11.95,13.12,1013.1,1.17,12.51,0.07,0.26,81,81,100.0,2020140045153,12.54
Daymet,tmin,A2018186,2018-07-05,16.39,16.92,1345.25,0.53,16.61,0.02,0.13,81,81,100.0,2020140045153,16.41
Daymet,tmin,A2018187,2018-07-06,14.96,15.83,1233.32,0.87,15.23,0.05,0.21,81,81,100.0,2020140045153,14.96
Daymet,tmin,A2018188,2018-07-07,14.03,14.91,1175.65,0.88,14.51,0.06,0.24,81,81,100.0,2020140045153,14.12
Daymet,tmin,A2018189,2018-07-08,11.89,12.75,995.92,0.86,12.3,0.04,0.21,81,81,100.0,2020140045153,12.05
Daymet,tmin,A2018190,2018-07-09,13.9,15.04,1164.92,1.14,14.38,0.07,0.27,81,81,100.0,2020140045153,14.0
Daymet,tmin,A2018191,2018-07-10,13.58,14.29,1132.47,0.71,13.98,0.04,0.2,81,81,100.0,2020140045153,13.66
Daymet,tmin,A2018192,2018-07-11,12.77,13.45,1059.38,0.68,13.08,0.03,0.17,81,81,100.0,2020140045153,12.85
Daymet,tmin,A2018193,2018-07-12,14.14,14.84,1175.96,0.7,14.52,0.03,0.18,81,81,100.0,2020140045153,14.42
Daymet,tmin,A2018194,2018-07-13,15.28,15.75,1257.14,0.47,15.52,0.02,0.12,81,81,100.0,2020140045153,15.42
Daymet,tmin,A2018195,2018-07-14,14.36,14.72,1179.52,0.36,14.56,0.01,0.09,81,81,100.0,2020140045153,14.5
Daymet,tmin,A2018196,2018-07-15,14.16,14.99,1178.2,0.83,14.55,0.06,0.24,81,81,100.0,2020140045153,14.48
Daymet,tmin,A2018197,2018-07-16,14.75,15.39,1223.23,0.64,15.1,0.03,0.16,81,81,100.0,2020140045153,15.08
Daymet,tmin,A2018198,2018-07-17,14.8,15.64,1233.36,0.84,15.23,0.05,0.23,81,81,100.0,2020140045153,15.26
Daymet,tmin,A2018199,2018-07-18,14.46,15.23,1197.12,0.77,14.78,0.04,0.2,81,81,100.0,2020140045153,14.57
Daymet,tmin,A2018200,2018-07-19,12.69,14.02,1070.91,1.33,13.22,0.1,0.32,81,81,100.0,2020140045153,12.79
Daymet,tmin,A2018201,2018-07-20,12.04,12.86,1011.32,0.82,12.49,0.04,0.21,81,81,100.0,2020140045153,12.29
Daymet,tmin,A2018202,2018-07-21,11.23,12.32,960.53,1.09,11.86,0.08,0.28,81,81,100.0,2020140045153,11.56
Daymet,tmin,A2018203,2018-07-22,13.04,14.01,1090.52,0.97,13.46,0.07,0.26,81,81,100.0,2020140045153,13.39
Daymet,tmin,A2018204,2018-07-23,14.71,16.12,1236.27,1.41,15.26,0.11,0.34,81,81,100.0,2020140045153,14.85
Daymet,tmin,A2018205,2018-07-24,14.68,15.9,1235.02,1.22,15.25,0.12,0.34,81,81,100.0,2020140045153,15.2
Daymet,tmin,A2018206,2018-07-25,15.48,16.55,1294.8,1.07,15.99,0.09,0.3,81,81,100.0,2020140045153,15.92
Daymet,tmin,A2018207,2018-07-26,15.89,16.75,1322.19,0.86,16.32,0.06,0.25,81,81,100.0,2020140045153,16.33
Daymet,tmin,A2018208,2018-07-27,16.92,17.58,1392.76,0.66,17.19,0.03,0.18,81,81,100.0,2020140045153,17.13
Daymet,tmin,A2018209,2018-07-28,15.67,16.85,1311.66,1.18,16.19,0.1,0.32,81,81,100.0,2020140045153,16.1
Daymet,tmin,A2018210,2018-07-29,15.66,16.98,1321.12,1.32,16.31,0.13,0.36,81,81,100.0,2020140045153,16.33
Daymet,tmin,A2018211,2018-07-30,16.95,18.51,1427.03,1.56,17.62,0.15,0.39,81,81,100.0,2020140045153,17.51
Daymet,tmin,A2018212,2018-07-31,16.84,18.34,1404.52,1.5,17.34,0.15,0.39,81,81,100.0,2020140045153,16.93
Daymet,tmin,A2018213,2018-08-01,14.82,15.86,1233.38,1.04,15.23,0.06,0.25,81,81,100.0,2020140045153,14.9
Daymet,tmin,A2018214,2018-08-02,13.3,14.8,1125.46,1.5,13.89,0.13,0.37,81,81,100.0,2020140045153,13.42
Daymet,tmin,A2018215,2018-08-03,14.45,15.51,1200.98,1.06,14.83,0.07,0.26,81,81,100.0,2020140045153,14.46
Daymet,tmin,A2018216,2018-08-04,12.56,13.87,1061.59,1.31,13.11,0.11,0.33,81,81,100.0,2020140045153,12.79
Daymet,tmin,A2018217,2018-08-05,14.49,15.7,1213.07,1.21,14.98,0.11,0.34,81,81,100.0,2020140045153,14.76
Daymet,tmin,A2018218,2018-08-06,15.03,16.29,1257.36,1.26,15.52,0.12,0.34,81,81,100.0,2020140045153,15.35
Daymet,tmin,A2018219,2018-08-07,15.09,16.63,1268.01,1.54,15.65,0.14,0.38,81,81,100.0,2020140045153,15.23
Daymet,tmin,A2018220,2018-08-08,16.35,17.56,1371.75,1.21,16.94,0.12,0.35,81,81,100.0,2020140045153,16.93
Daymet,tmin,A2018221,2018-08-09,16.47,17.89,1388.73,1.42,17.14,0.12,0.35,81,81,100.0,2020140045153,17.11
Daymet,tmin,A2018222,2018-08-10,16.45,17.79,1372.91,1.34,16.95,0.13,0.36,81,81,100.0,2020140045153,16.68
Daymet,tmin,A2018223,2018-08-11,15.45,16.4,1282.11,0.95,15.83,0.05,0.23,81,81,100.0,2020140045153,15.45
Daymet,tmin,A2018224,2018-08-12,14.67,15.61,1222.99,0.94,15.1,0.05,0.23,81,81,100.0,2020140045153,14.7
Daymet,tmin,A2018225,2018-08-13,13.21,14.11,1110.28,0.9,13.71,0.05,0.23,81,81,100.0,2020140045153,13.5
Daymet,tmin,A2018226,2018-08-14,14.75,15.56,1227.15,0.81,15.15,0.03,0.18,81,81,100.0,2020140045153,15.19
Daymet,tmin,A2018227,2018-08-15,14.87,15.64,1235.09,0.77,15.25,0.03,0.17,81,81,100.0,2020140045153,15.27
Daymet,tmin,A2018228,2018-08-16,13.6,14.54,1136.4,0.94,14.03,0.07,0.27,81,81,100.0,2020140045153,13.97
Daymet,tmin,A2018229,2018-08-17,11.85,12.9,1000.44,1.05,12.35,0.08,0.28,81,81,100.0,2020140045153,12.27
Daymet,tmin,A2018230,2018-08-18,12.93,14.0,1090.86,1.07,13.47,0.07,0.26,81,81,100.0,2020140045153,13.5
Daymet,tmin,A2018231,2018-08-19,13.7,14.68,1148.43,0.98,14.18,0.06,0.25,81,81,100.0,2020140045153,14.21
Daymet,tmin,A2018232,2018-08-20,13.86,14.57,1153.4,0.71,14.24,0.03,0.18,81,81,100.0,2020140045153,14.11
Daymet,tmin,A2018233,2018-08-21,14.17,15.59,1202.42,1.42,14.84,0.15,0.39,81,81,100.0,2020140045153,14.88
Daymet,tmin,A2018234,2018-08-22,13.96,15.03,1176.18,1.07,14.52,0.1,0.31,81,81,100.0,2020140045153,14.55
Daymet,tmin,A2018235,2018-08-23,13.03,13.96,1094.46,0.93,13.51,0.05,0.22,81,81,100.0,2020140045153,13.19
Daymet,tmin,A2018236,2018-08-24,11.88,12.76,1002.23,0.88,12.37,0.05,0.22,81,81,100.0,2020140045153,12.15
Daymet,tmin,A2018237,2018-08-25,11.85,12.77,999.55,0.92,12.34,0.05,0.23,81,81,100.0,2020140045153,12.1
Daymet,tmin,A2018238,2018-08-26,12.66,13.53,1060.61,0.87,13.09,0.05,0.22,81,81,100.0,2020140045153,12.71
Daymet,tmin,A2018239,2018-08-27,10.51,11.44,894.33,0.93,11.04,0.06,0.23,81,81,100.0,2020140045153,10.78
Daymet,tmin,A2018240,2018-08-28,11.44,12.35,965.19,0.91,11.92,0.07,0.27,81,81,100.0,2020140045153,11.81
Daymet,tmin,A2018241,2018-08-29,13.28,14.17,1112.09,0.89,13.73,0.05,0.23,81,81,100.0,2020140045153,13.52
Daymet,tmin,A2018242,2018-08-30,13.0,13.99,1092.42,0.99,13.49,0.06,0.24,81,81,100.0,2020140045153,13.13
Daymet,tmin,A2018243,2018-08-31,12.05,12.97,1016.45,0.92,12.55,0.05,0.23,81,81,100.0,2020140045153,12.3
Daymet,tmin,A2018244,2018-09-01,11.29,12.41,961.81,1.12,11.87,0.07,0.27,81,81,100.0,2020140045153,11.56
Daymet,tmin,A2018245,2018-09-02,10.44,11.38,884.52,0.94,10.92,0.06,0.25,81,81,100.0,2020140045153,10.78
Daymet,tmin,A2018246,2018-09-03,12.9,13.85,1078.75,0.95,13.32,0.06,0.24,81,81,100.0,2020140045153,12.92
Daymet,tmin,A2018247,2018-09-04,10.13,11.08,862.02,0.95,10.64,0.07,0.26,81,81,100.0,2020140045153,10.54
Daymet,tmin,A2018248,2018-09-05,10.71,11.82,912.9,1.11,11.27,0.07,0.26,81,81,100.0,2020140045153,11.29
Daymet,tmin,A2018249,2018-09-06,12.1,13.3,1030.22,1.2,12.72,0.12,0.35,81,81,100.0,2020140045153,12.75
Daymet,tmin,A2018250,2018-09-07,13.46,14.35,1123.09,0.89,13.87,0.05,0.21,81,81,100.0,2020140045153,13.56
Daymet,tmin,A2018251,2018-09-08,12.6,13.6,1057.48,1.0,13.06,0.06,0.24,81,81,100.0,2020140045153,12.67
Daymet,tmin,A2018252,2018-09-09,12.82,13.63,1071.69,0.81,13.23,0.05,0.23,81,81,100.0,2020140045153,12.82
Daymet,tmin,A2018253,2018-09-10,10.95,11.94,916.54,0.99,11.32,0.05,0.23,81,81,100.0,2020140045153,10.95
Daymet,tmin,A2018254,2018-09-11,12.04,12.92,1009.05,0.88,12.46,0.05,0.22,81,81,100.0,2020140045153,12.08
Daymet,tmin,A2018255,2018-09-12,11.98,12.75,1005.76,0.77,12.42,0.05,0.22,81,81,100.0,2020140045153,12.03
Daymet,tmin,A2018256,2018-09-13,11.73,12.61,983.07,0.88,12.14,0.05,0.22,81,81,100.0,2020140045153,11.75
Daymet,tmin,A2018257,2018-09-14,11.35,12.44,960.69,1.09,11.86,0.07,0.26,81,81,100.0,2020140045153,11.43
Daymet,tmin,A2018258,2018-09-15,10.88,11.72,917.63,0.84,11.33,0.06,0.25,81,81,100.0,2020140045153,10.9
Daymet,tmin,A2018259,2018-09-16,11.0,11.83,925.76,0.83,11.43,0.06,0.24,81,81,100.0,2020140045153,11.0
Daymet,tmin,A2018260,2018-09-17,9.76,10.71,830.22,0.95,10.25,0.06,0.24,81,81,100.0,2020140045153,9.85
Daymet,tmin,A2018261,2018-09-18,7.81,8.68,665.63,0.87,8.22,0.04,0.21,81,81,100.0,2020140045153,7.93
Daymet,tmin,A2018262,2018-09-19,7.99,9.16,687.76,1.17,8.49,0.09,0.29,81,81,100.0,2020140045153,8.21
Daymet,tmin,A2018263,2018-09-20,10.51,11.19,879.52,0.68,10.86,0.04,0.2,81,81,100.0,2020140045153,10.51
Daymet,tmin,A2018264,2018-09-21,10.71,11.48,898.66,0.77,11.09,0.05,0.22,81,81,100.0,2020140045153,10.71
Daymet,tmin,A2018265,2018-09-22,12.14,12.92,1016.12,0.78,12.54,0.04,0.21,81,81,100.0,2020140045153,12.19
Daymet,tmin,A2018266,2018-09-23,9.41,10.32,800.15,0.91,9.88,0.05,0.22,81,81,100.0,2020140045153,9.53
Daymet,tmin,A2018267,2018-09-24,7.57,8.59,655.99,1.02,8.1,0.07,0.26,81,81,100.0,2020140045153,7.85
Daymet,tmin,A2018268,2018-09-25,7.19,8.4,626.86,1.21,7.74,0.09,0.3,81,81,100.0,2020140045153,7.47
Daymet,tmin,A2018269,2018-09-26,8.53,9.32,725.38,0.79,8.96,0.05,0.21,81,81,100.0,2020140045153,8.86
Daymet,tmin,A2018270,2018-09-27,9.27,10.15,789.74,0.88,9.75,0.06,0.24,81,81,100.0,2020140045153,9.61
Daymet,tmin,A2018271,2018-09-28,11.31,11.96,942.25,0.65,11.63,0.03,0.16,81,81,100.0,2020140045153,11.55
Daymet,tmin,A2018272,2018-09-29,10.16,11.0,852.31,0.84,10.52,0.05,0.23,81,81,100.0,2020140045153,10.41
Daymet,tmin,A2018273,2018-09-30,10.41,11.16,871.47,0.75,10.76,0.04,0.19,81,81,100.0,2020140045153,10.41
Daymet,tmin,A2018274,2018-10-01,11.52,12.18,963.07,0.66,11.89,0.05,0.21,81,81,100.0,2020140045153,11.54
Daymet,tmin,A2018275,2018-10-02,7.24,8.44,631.22,1.2,7.79,0.07,0.26,81,81,100.0,2020140045153,7.42
Daymet,tmin,A2018276,2018-10-03,2.83,3.88,267.82,1.05,3.31,0.07,0.26,81,81,100.0,2020140045153,3.02
Daymet,tmin,A2018277,2018-10-04,2.89,3.85,277.28,0.96,3.42,0.06,0.25,81,81,100.0,2020140045153,3.25
Daymet,tmin,A2018278,2018-10-05,5.59,6.71,495.33,1.12,6.12,0.07,0.27,81,81,100.0,2020140045153,5.79
Daymet,tmin,A2018279,2018-10-06,5.35,6.55,484.36,1.2,5.98,0.11,0.33,81,81,100.0,2020140045153,5.88
