product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A2010347,2010-12-13,1.31,2.31,148.65,1.0,1.84,0.09,0.31,81,81,100.0,2020140110143,1.94
Daymet,tmax,A2010348,2010-12-14,-3.9,-2.46,-248.37,1.44,-3.07,0.14,0.38,81,81,100.0,2020140110143,-2.88
Daymet,tmax,A2010349,2010-12-15,-1.03,0.37,-17.27,1.4,-0.21,0.15,0.38,81,81,100.0,2020140110143,-0.03
Daymet,tmax,A2010350,2010-12-16,-4.11,-2.84,-271.7,1.27,-3.35,0.13,0.36,81,81,100.0,2020140110143,-3.16
Daymet,tmax,A2010351,2010-12-17,1.97,3.27,221.32,1.3,2.73,0.14,0.38,81,81,100.0,2020140110143,2.93
Daymet,tmax,A2010352,2010-12-18,1.67,2.78,185.67,1.11,2.29,0.11,0.33,81,81,100.0,2020140110143,2.44
Daymet,tmax,A2010353,2010-12-19,1.21,2.49,157.69,1.28,1.95,0.14,0.37,81,81,100.0,2020140110143,2.13
Daymet,tmax,A2010354,2010-12-20,1.45,2.65,173.89,1.2,2.15,0.12,0.35,81,81,100.0,2020140110143,2.33
Daymet,tmax,A2010355,2010-12-21,2.85,4.09,287.54,1.24,3.55,0.13,0.36,81,81,100.0,2020140110143,3.69
Daymet,tmax,A2010356,2010-12-22,5.2,6.5,483.63,1.3,5.97,0.14,0.37,81,81,100.0,2020140110143,6.16
Daymet,tmax,A2010357,2010-12-23,4.71,5.84,430.43,1.13,5.31,0.11,0.33,81,81,100.0,2020140110143,5.44
Daymet,tmax,A2010358,2010-12-24,3.69,4.49,333.7,0.8,4.12,0.04,0.21,81,81,100.0,2020140110143,4.19
Daymet,tmax,A2010359,2010-12-25,0.69,1.9,113.34,1.21,1.4,0.12,0.34,81,81,100.0,2020140110143,1.59
Daymet,tmax,A2010360,2010-12-26,-1.23,-0.03,-42.32,1.2,-0.52,0.11,0.33,81,81,100.0,2020140110143,-0.33
Daymet,tmax,A2010361,2010-12-27,0.83,2.12,128.68,1.29,1.59,0.14,0.37,81,81,100.0,2020140110143,1.78
Daymet,tmax,A2010362,2010-12-28,5.77,7.05,529.98,1.28,6.54,0.12,0.35,81,81,100.0,2020140110143,6.74
Daymet,tmax,A2010363,2010-12-29,7.37,8.51,648.65,1.14,8.01,0.1,0.32,81,81,100.0,2020140110143,8.15
Daymet,tmax,A2010364,2010-12-30,7.31,7.94,621.0,0.63,7.67,0.03,0.18,81,81,100.0,2020140110143,7.77
Daymet,tmax,A2010365,2010-12-31,10.43,10.7,857.99,0.27,10.59,0.0,0.06,81,81,100.0,2020140110143,10.63
Daymet,tmax,A2011001,2011-01-01,13.53,13.71,1104.99,0.18,13.64,0.0,0.04,81,81,100.0,2020140220508,13.62
Daymet,tmax,A2011002,2011-01-02,10.39,10.75,855.7,0.36,10.56,0.01,0.08,81,81,100.0,2020140220508,10.57
Daymet,tmax,A2011003,2011-01-03,3.97,4.28,334.59,0.31,4.13,0.01,0.08,81,81,100.0,2020140220508,4.12
Daymet,tmax,A2011004,2011-01-04,6.33,7.2,556.56,0.87,6.87,0.04,0.2,81,81,100.0,2020140220508,7.01
Daymet,tmax,A2011005,2011-01-05,4.66,5.54,412.58,0.88,5.09,0.05,0.23,81,81,100.0,2020140220508,5.18
Daymet,tmax,A2011006,2011-01-06,3.48,4.41,327.48,0.93,4.04,0.06,0.25,81,81,100.0,2020140220508,4.17
Daymet,tmax,A2011007,2011-01-07,0.56,1.12,68.91,0.56,0.85,0.02,0.15,81,81,100.0,2020140220508,0.9
Daymet,tmax,A2011008,2011-01-08,0.16,0.79,38.17,0.63,0.47,0.03,0.16,81,81,100.0,2020140220508,0.52
Daymet,tmax,A2011009,2011-01-09,-0.15,1.29,55.76,1.44,0.69,0.16,0.4,81,81,100.0,2020140220508,0.88
Daymet,tmax,A2011010,2011-01-10,0.71,1.79,108.41,1.08,1.34,0.1,0.31,81,81,100.0,2020140220508,1.48
Daymet,tmax,A2011011,2011-01-11,-0.19,0.89,32.97,1.08,0.41,0.1,0.31,81,81,100.0,2020140220508,0.56
Daymet,tmax,A2011012,2011-01-12,0.31,1.71,90.56,1.4,1.12,0.15,0.38,81,81,100.0,2020140220508,1.31
Daymet,tmax,A2011013,2011-01-13,0.91,2.03,124.6,1.12,1.54,0.09,0.3,81,81,100.0,2020140220508,1.67
Daymet,tmax,A2011014,2011-01-14,1.03,2.2,138.75,1.17,1.71,0.1,0.32,81,81,100.0,2020140220508,1.87
Daymet,tmax,A2011015,2011-01-15,5.63,7.23,530.11,1.6,6.54,0.16,0.4,81,81,100.0,2020140220508,6.73
Daymet,tmax,A2011016,2011-01-16,4.14,4.4,348.09,0.26,4.3,0.0,0.07,81,81,100.0,2020140220508,4.28
Daymet,tmax,A2011017,2011-01-17,-0.2,0.85,31.27,1.05,0.39,0.09,0.3,81,81,100.0,2020140220508,0.53
Daymet,tmax,A2011018,2011-01-18,0.86,2.18,132.34,1.32,1.63,0.14,0.38,81,81,100.0,2020140220508,1.82
Daymet,tmax,A2011019,2011-01-19,9.58,10.98,836.26,1.4,10.32,0.14,0.37,81,81,100.0,2020140220508,10.48
Daymet,tmax,A2011020,2011-01-20,5.97,6.77,513.95,0.8,6.35,0.04,0.21,81,81,100.0,2020140220508,6.4
Daymet,tmax,A2011021,2011-01-21,1.38,2.6,169.73,1.22,2.1,0.12,0.35,81,81,100.0,2020140220508,2.29
Daymet,tmax,A2011022,2011-01-22,-3.75,-2.72,-259.85,1.03,-3.21,0.09,0.31,81,81,100.0,2020140220508,-3.06
Daymet,tmax,A2011023,2011-01-23,-2.28,-0.86,-117.32,1.42,-1.45,0.14,0.38,81,81,100.0,2020140220508,-1.26
Daymet,tmax,A2011024,2011-01-24,-1.56,-0.32,-66.57,1.24,-0.82,0.12,0.34,81,81,100.0,2020140220508,-0.64
Daymet,tmax,A2011025,2011-01-25,6.44,8.24,602.47,1.8,7.44,0.2,0.45,81,81,100.0,2020140220508,7.62
Daymet,tmax,A2011026,2011-01-26,1.85,2.07,154.83,0.22,1.91,0.0,0.05,81,81,100.0,2020140220508,1.88
Daymet,tmax,A2011027,2011-01-27,1.43,2.75,175.98,1.32,2.17,0.14,0.37,81,81,100.0,2020140220508,2.33
Daymet,tmax,A2011028,2011-01-28,1.45,2.68,176.25,1.23,2.18,0.12,0.35,81,81,100.0,2020140220508,2.36
Daymet,tmax,A2011029,2011-01-29,1.98,3.31,218.41,1.33,2.7,0.11,0.33,81,81,100.0,2020140220508,2.83
Daymet,tmax,A2011030,2011-01-30,5.43,7.1,516.37,1.67,6.37,0.19,0.44,81,81,100.0,2020140220508,6.56
Daymet,tmax,A2011031,2011-01-31,0.05,0.62,20.51,0.57,0.25,0.02,0.14,81,81,100.0,2020140220508,0.26
Daymet,tmax,A2011032,2011-02-01,1.64,2.77,185.1,1.13,2.29,0.08,0.28,81,81,100.0,2020140220508,2.42
Daymet,tmax,A2011033,2011-02-02,9.12,11.26,827.44,2.14,10.22,0.25,0.5,81,81,100.0,2020140220508,10.34
Daymet,tmax,A2011034,2011-02-03,2.16,2.61,191.48,0.45,2.36,0.02,0.13,81,81,100.0,2020140220508,2.34
Daymet,tmax,A2011035,2011-02-04,4.46,5.43,408.54,0.97,5.04,0.07,0.27,81,81,100.0,2020140220508,5.19
Daymet,tmax,A2011036,2011-02-05,4.52,6.06,436.41,1.54,5.39,0.17,0.41,81,81,100.0,2020140220508,5.57
Daymet,tmax,A2011037,2011-02-06,7.83,8.79,675.62,0.96,8.34,0.06,0.24,81,81,100.0,2020140220508,8.43
Daymet,tmax,A2011038,2011-02-07,8.79,10.16,771.64,1.37,9.53,0.15,0.38,81,81,100.0,2020140220508,9.68
Daymet,tmax,A2011039,2011-02-08,3.6,4.21,314.12,0.61,3.88,0.02,0.15,81,81,100.0,2020140220508,3.87
Daymet,tmax,A2011040,2011-02-09,0.58,1.43,85.82,0.85,1.06,0.06,0.25,81,81,100.0,2020140220508,1.17
Daymet,tmax,A2011041,2011-02-10,-0.13,1.28,56.48,1.41,0.7,0.13,0.36,81,81,100.0,2020140220508,0.88
Daymet,tmax,A2011042,2011-02-11,6.4,7.07,552.47,0.67,6.82,0.03,0.17,81,81,100.0,2020140220508,6.92
Daymet,tmax,A2011043,2011-02-12,6.89,8.47,627.38,1.58,7.75,0.15,0.39,81,81,100.0,2020140220508,7.89
Daymet,tmax,A2011044,2011-02-13,11.53,12.87,997.83,1.34,12.32,0.13,0.36,81,81,100.0,2020140220508,12.5
Daymet,tmax,A2011045,2011-02-14,18.94,20.42,1603.42,1.48,19.8,0.15,0.39,81,81,100.0,2020140220508,19.98
Daymet,tmax,A2011046,2011-02-15,7.14,8.35,633.32,1.21,7.82,0.09,0.31,81,81,100.0,2020140220508,7.92
Daymet,tmax,A2011047,2011-02-16,13.91,14.82,1172.15,0.91,14.47,0.05,0.23,81,81,100.0,2020140220508,14.62
Daymet,tmax,A2011048,2011-02-17,21.21,22.04,1760.21,0.83,21.73,0.04,0.2,81,81,100.0,2020140220508,21.88
Daymet,tmax,A2011049,2011-02-18,23.46,24.7,1959.74,1.24,24.19,0.12,0.35,81,81,100.0,2020140220508,24.38
Daymet,tmax,A2011050,2011-02-19,13.62,13.98,1117.86,0.36,13.8,0.01,0.08,81,81,100.0,2020140220508,13.79
Daymet,tmax,A2011051,2011-02-20,9.7,10.41,813.58,0.71,10.04,0.03,0.16,81,81,100.0,2020140220508,10.03
Daymet,tmax,A2011052,2011-02-21,7.37,10.08,705.92,2.71,8.72,0.39,0.63,81,81,100.0,2020140220508,8.82
Daymet,tmax,A2011053,2011-02-22,1.36,2.47,156.99,1.11,1.94,0.09,0.29,81,81,100.0,2020140220508,2.01
Daymet,tmax,A2011054,2011-02-23,6.97,8.48,634.09,1.51,7.83,0.17,0.41,81,81,100.0,2020140220508,8.01
Daymet,tmax,A2011055,2011-02-24,10.35,11.62,894.08,1.27,11.04,0.1,0.32,81,81,100.0,2020140220508,11.17
Daymet,tmax,A2011056,2011-02-25,16.7,17.56,1387.8,0.86,17.13,0.04,0.2,81,81,100.0,2020140220508,17.11
Daymet,tmax,A2011057,2011-02-26,8.57,9.64,746.27,1.07,9.21,0.07,0.27,81,81,100.0,2020140220508,9.32
Daymet,tmax,A2011058,2011-02-27,15.81,16.08,1291.66,0.27,15.95,0.0,0.05,81,81,100.0,2020140220508,15.96
Daymet,tmax,A2011059,2011-02-28,20.6,22.53,1756.61,1.93,21.69,0.23,0.48,81,81,100.0,2020140220508,21.88
Daymet,tmax,A2011060,2011-03-01,9.52,9.7,778.44,0.18,9.61,0.0,0.04,81,81,100.0,2020140220508,9.59
Daymet,tmax,A2011061,2011-03-02,16.65,17.8,1399.32,1.15,17.28,0.09,0.3,81,81,100.0,2020140220508,17.39
Daymet,tmax,A2011062,2011-03-03,5.31,6.41,480.67,1.1,5.93,0.08,0.29,81,81,100.0,2020140220508,6.13
Daymet,tmax,A2011063,2011-03-04,9.08,10.31,794.26,1.23,9.81,0.12,0.34,81,81,100.0,2020140220508,9.99
Daymet,tmax,A2011064,2011-03-05,16.82,17.27,1387.7,0.45,17.13,0.01,0.1,81,81,100.0,2020140220508,17.2
Daymet,tmax,A2011065,2011-03-06,14.46,15.18,1205.64,0.72,14.88,0.04,0.19,81,81,100.0,2020140220508,14.97
Daymet,tmax,A2011066,2011-03-07,9.65,9.84,792.21,0.19,9.78,0.0,0.04,81,81,100.0,2020140220508,9.77
Daymet,tmax,A2011067,2011-03-08,10.22,10.85,855.87,0.63,10.57,0.02,0.16,81,81,100.0,2020140220508,10.65
Daymet,tmax,A2011068,2011-03-09,9.54,10.27,811.19,0.73,10.01,0.03,0.18,81,81,100.0,2020140220508,10.11
Daymet,tmax,A2011069,2011-03-10,13.67,14.28,1138.11,0.61,14.05,0.02,0.15,81,81,100.0,2020140220508,14.15
Daymet,tmax,A2011070,2011-03-11,9.5,10.7,825.59,1.2,10.19,0.12,0.34,81,81,100.0,2020140220508,10.34
Daymet,tmax,A2011071,2011-03-12,14.96,15.49,1242.24,0.53,15.34,0.02,0.13,81,81,100.0,2020140220508,15.42
Daymet,tmax,A2011072,2011-03-13,14.19,15.46,1204.59,1.27,14.87,0.1,0.31,81,81,100.0,2020140220508,14.96
Daymet,tmax,A2011073,2011-03-14,10.96,12.05,936.54,1.09,11.56,0.09,0.3,81,81,100.0,2020140220508,11.68
Daymet,tmax,A2011074,2011-03-15,10.09,11.15,866.05,1.06,10.69,0.09,0.3,81,81,100.0,2020140220508,10.83
Daymet,tmax,A2011075,2011-03-16,13.94,14.16,1141.36,0.22,14.09,0.0,0.04,81,81,100.0,2020140220508,14.13
Daymet,tmax,A2011076,2011-03-17,18.32,19.4,1537.09,1.08,18.98,0.08,0.28,81,81,100.0,2020140220508,19.15
Daymet,tmax,A2011077,2011-03-18,25.73,26.84,2139.17,1.11,26.41,0.08,0.29,81,81,100.0,2020140220508,26.59
Daymet,tmax,A2011078,2011-03-19,17.24,17.56,1412.45,0.32,17.44,0.0,0.07,81,81,100.0,2020140220508,17.41
Daymet,tmax,A2011079,2011-03-20,11.63,12.69,990.68,1.06,12.23,0.08,0.28,81,81,100.0,2020140220508,12.42
Daymet,tmax,A2011080,2011-03-21,21.85,22.78,1815.75,0.93,22.42,0.05,0.22,81,81,100.0,2020140220508,22.59
Daymet,tmax,A2011081,2011-03-22,17.31,17.41,1405.2,0.1,17.35,0.0,0.02,81,81,100.0,2020140220508,17.34
Daymet,tmax,A2011082,2011-03-23,11.75,12.1,964.68,0.35,11.91,0.01,0.09,81,81,100.0,2020140220508,11.9
Daymet,tmax,A2011083,2011-03-24,6.69,7.95,602.21,1.26,7.43,0.11,0.33,81,81,100.0,2020140220508,7.61
Daymet,tmax,A2011084,2011-03-25,8.22,9.73,736.03,1.51,9.09,0.16,0.4,81,81,100.0,2020140220508,9.27
Daymet,tmax,A2011085,2011-03-26,7.61,8.19,641.87,0.58,7.92,0.02,0.14,81,81,100.0,2020140220508,7.96
Daymet,tmax,A2011086,2011-03-27,7.54,8.14,635.9,0.6,7.85,0.03,0.17,81,81,100.0,2020140220508,7.89
Daymet,tmax,A2011087,2011-03-28,8.17,9.24,711.98,1.07,8.79,0.09,0.3,81,81,100.0,2020140220508,8.93
Daymet,tmax,A2011088,2011-03-29,10.54,11.3,888.63,0.76,10.97,0.04,0.21,81,81,100.0,2020140220508,11.06
Daymet,tmax,A2011089,2011-03-30,8.64,9.53,741.58,0.89,9.16,0.06,0.23,81,81,100.0,2020140220508,9.25
Daymet,tmax,A2011090,2011-03-31,5.15,6.26,467.23,1.11,5.77,0.1,0.31,81,81,100.0,2020140220508,5.96
Daymet,tmax,A2011091,2011-04-01,8.99,10.26,788.21,1.27,9.73,0.12,0.35,81,81,100.0,2020140220508,9.9
Daymet,tmax,A2011092,2011-04-02,10.77,11.47,907.14,0.7,11.2,0.03,0.17,81,81,100.0,2020140220508,11.28
Daymet,tmax,A2011093,2011-04-03,14.8,15.96,1252.86,1.16,15.47,0.09,0.3,81,81,100.0,2020140220508,15.61
Daymet,tmax,A2011094,2011-04-04,29.23,29.75,2397.64,0.52,29.6,0.01,0.1,81,81,100.0,2020140220508,29.68
Daymet,tmax,A2011095,2011-04-05,18.61,19.74,1562.11,1.13,19.29,0.09,0.29,81,81,100.0,2020140220508,19.41
Daymet,tmax,A2011096,2011-04-06,17.64,18.78,1482.56,1.14,18.3,0.09,0.3,81,81,100.0,2020140220508,18.49
Daymet,tmax,A2011097,2011-04-07,20.73,21.47,1714.62,0.74,21.17,0.04,0.19,81,81,100.0,2020140220508,21.28
Daymet,tmax,A2011098,2011-04-08,11.63,12.77,995.39,1.14,12.29,0.08,0.29,81,81,100.0,2020140220508,12.48
Daymet,tmax,A2011099,2011-04-09,9.99,11.15,863.48,1.16,10.66,0.12,0.35,81,81,100.0,2020140220508,10.82
Daymet,tmax,A2011100,2011-04-10,17.95,18.98,1504.44,1.03,18.57,0.06,0.25,81,81,100.0,2020140220508,18.77
Daymet,tmax,A2011101,2011-04-11,28.97,29.93,2396.68,0.96,29.59,0.05,0.21,81,81,100.0,2020140220508,29.76
Daymet,tmax,A2011102,2011-04-12,19.78,20.12,1614.94,0.34,19.94,0.01,0.08,81,81,100.0,2020140220508,19.94
Daymet,tmax,A2011103,2011-04-13,13.82,14.96,1170.93,1.14,14.46,0.09,0.3,81,81,100.0,2020140220508,14.58
Daymet,tmax,A2011104,2011-04-14,20.93,22.28,1760.44,1.35,21.73,0.15,0.38,81,81,100.0,2020140220508,21.92
Daymet,tmax,A2011105,2011-04-15,19.1,19.68,1576.1,0.58,19.46,0.02,0.14,81,81,100.0,2020140220508,19.53
Daymet,tmax,A2011106,2011-04-16,16.67,17.82,1404.36,1.15,17.34,0.1,0.32,81,81,100.0,2020140220508,17.47
Daymet,tmax,A2011107,2011-04-17,19.34,20.41,1619.03,1.07,19.99,0.08,0.29,81,81,100.0,2020140220508,20.14
Daymet,tmax,A2011108,2011-04-18,24.41,24.82,1997.02,0.41,24.65,0.01,0.1,81,81,100.0,2020140220508,24.72
Daymet,tmax,A2011109,2011-04-19,20.29,20.82,1664.33,0.53,20.55,0.02,0.13,81,81,100.0,2020140220508,20.54
Daymet,tmax,A2011110,2011-04-20,29.1,30.32,2415.63,1.22,29.82,0.12,0.34,81,81,100.0,2020140220508,30.01
Daymet,tmax,A2011111,2011-04-21,19.76,20.61,1637.16,0.85,20.21,0.05,0.23,81,81,100.0,2020140220508,20.32
Daymet,tmax,A2011112,2011-04-22,10.26,10.88,858.78,0.62,10.6,0.03,0.17,81,81,100.0,2020140220508,10.7
Daymet,tmax,A2011113,2011-04-23,22.24,23.05,1846.13,0.81,22.79,0.03,0.16,81,81,100.0,2020140220508,22.92
Daymet,tmax,A2011114,2011-04-24,29.47,29.89,2401.77,0.42,29.65,0.01,0.11,81,81,100.0,2020140220508,29.63
Daymet,tmax,A2011115,2011-04-25,29.68,29.83,2409.21,0.15,29.74,0.0,0.04,81,81,100.0,2020140220508,29.72
Daymet,tmax,A2011116,2011-04-26,28.93,29.28,2359.54,0.35,29.13,0.01,0.09,81,81,100.0,2020140220508,29.2
Daymet,tmax,A2011117,2011-04-27,27.71,28.01,2259.91,0.3,27.9,0.0,0.06,81,81,100.0,2020140220508,27.96
Daymet,tmax,A2011118,2011-04-28,25.48,25.81,2079.62,0.33,25.67,0.01,0.09,81,81,100.0,2020140220508,25.73
Daymet,tmax,A2011119,2011-04-29,20.16,21.44,1694.69,1.28,20.92,0.13,0.35,81,81,100.0,2020140220508,21.11
Daymet,tmax,A2011120,2011-04-30,19.16,20.41,1612.52,1.25,19.91,0.13,0.36,81,81,100.0,2020140220508,20.09
Daymet,tmax,A2011121,2011-05-01,16.13,17.24,1361.22,1.11,16.81,0.09,0.3,81,81,100.0,2020140220508,16.94
Daymet,tmax,A2011122,2011-05-02,25.55,26.28,2108.5,0.73,26.03,0.03,0.17,81,81,100.0,2020140220508,26.16
Daymet,tmax,A2011123,2011-05-03,27.09,27.88,2233.65,0.79,27.58,0.04,0.21,81,81,100.0,2020140220508,27.7
Daymet,tmax,A2011124,2011-05-04,17.35,18.27,1449.71,0.92,17.9,0.04,0.2,81,81,100.0,2020140220508,17.93
Daymet,tmax,A2011125,2011-05-05,19.53,20.76,1641.02,1.23,20.26,0.12,0.35,81,81,100.0,2020140220508,20.45
Daymet,tmax,A2011126,2011-05-06,21.67,22.42,1792.07,0.75,22.12,0.04,0.21,81,81,100.0,2020140220508,22.23
Daymet,tmax,A2011127,2011-05-07,21.83,23.04,1821.69,1.21,22.49,0.13,0.35,81,81,100.0,2020140220508,22.63
Daymet,tmax,A2011128,2011-05-08,22.59,23.81,1888.17,1.22,23.31,0.12,0.35,81,81,100.0,2020140220508,23.5
Daymet,tmax,A2011129,2011-05-09,22.97,23.77,1898.2,0.8,23.43,0.05,0.22,81,81,100.0,2020140220508,23.55
Daymet,tmax,A2011130,2011-05-10,23.47,24.7,1960.34,1.23,24.2,0.12,0.35,81,81,100.0,2020140220508,24.39
Daymet,tmax,A2011131,2011-05-11,23.86,25.01,1986.9,1.15,24.53,0.1,0.32,81,81,100.0,2020140220508,24.72
Daymet,tmax,A2011132,2011-05-12,23.88,24.86,1980.41,0.98,24.45,0.08,0.28,81,81,100.0,2020140220508,24.6
Daymet,tmax,A2011133,2011-05-13,18.44,19.65,1551.16,1.21,19.15,0.12,0.35,81,81,100.0,2020140220508,19.34
Daymet,tmax,A2011134,2011-05-14,18.44,19.76,1556.29,1.32,19.21,0.13,0.36,81,81,100.0,2020140220508,19.4
Daymet,tmax,A2011135,2011-05-15,24.47,25.36,2027.34,0.89,25.03,0.05,0.22,81,81,100.0,2020140220508,25.17
Daymet,tmax,A2011136,2011-05-16,24.44,25.71,2040.3,1.27,25.19,0.13,0.37,81,81,100.0,2020140220508,25.38
Daymet,tmax,A2011137,2011-05-17,22.39,23.48,1860.19,1.09,22.97,0.1,0.32,81,81,100.0,2020140220508,23.09
Daymet,tmax,A2011138,2011-05-18,21.71,22.98,1819.69,1.27,22.47,0.13,0.36,81,81,100.0,2020140220508,22.65
Daymet,tmax,A2011139,2011-05-19,21.66,22.98,1817.65,1.32,22.44,0.15,0.39,81,81,100.0,2020140220508,22.63
Daymet,tmax,A2011140,2011-05-20,21.45,22.69,1796.62,1.24,22.18,0.13,0.36,81,81,100.0,2020140220508,22.37
Daymet,tmax,A2011141,2011-05-21,26.84,28.02,2230.34,1.18,27.54,0.11,0.33,81,81,100.0,2020140220508,27.72
Daymet,tmax,A2011142,2011-05-22,26.5,27.8,2207.59,1.3,27.25,0.14,0.37,81,81,100.0,2020140220508,27.44
Daymet,tmax,A2011143,2011-05-23,28.01,28.86,2311.09,0.85,28.53,0.06,0.23,81,81,100.0,2020140220508,28.66
Daymet,tmax,A2011144,2011-05-24,29.0,30.33,2411.71,1.33,29.77,0.15,0.38,81,81,100.0,2020140220508,29.96
Daymet,tmax,A2011145,2011-05-25,29.26,30.03,2406.63,0.77,29.71,0.04,0.21,81,81,100.0,2020140220508,29.84
Daymet,tmax,A2011146,2011-05-26,32.16,33.33,2660.46,1.17,32.85,0.1,0.32,81,81,100.0,2020140220508,33.03
Daymet,tmax,A2011147,2011-05-27,29.32,30.53,2432.65,1.21,30.03,0.12,0.34,81,81,100.0,2020140220508,30.22
Daymet,tmax,A2011148,2011-05-28,28.02,29.16,2319.81,1.14,28.64,0.12,0.35,81,81,100.0,2020140220508,28.78
Daymet,tmax,A2011149,2011-05-29,28.6,29.73,2368.82,1.13,29.24,0.1,0.32,81,81,100.0,2020140220508,29.43
Daymet,tmax,A2011150,2011-05-30,33.95,35.22,2811.63,1.27,34.71,0.13,0.36,81,81,100.0,2020140220508,34.9
Daymet,tmax,A2011151,2011-05-31,34.6,35.83,2861.7,1.23,35.33,0.12,0.35,81,81,100.0,2020140220508,35.52
Daymet,tmax,A2011152,2011-06-01,34.15,35.37,2824.19,1.22,34.87,0.12,0.35,81,81,100.0,2020140220508,35.06
Daymet,tmax,A2011153,2011-06-02,29.38,30.7,2443.37,1.32,30.17,0.13,0.37,81,81,100.0,2020140220508,30.36
Daymet,tmax,A2011154,2011-06-03,25.39,26.65,2117.65,1.26,26.14,0.13,0.36,81,81,100.0,2020140220508,26.33
Daymet,tmax,A2011155,2011-06-04,27.51,28.77,2288.7,1.26,28.26,0.13,0.36,81,81,100.0,2020140220508,28.45
Daymet,tmax,A2011156,2011-06-05,26.51,27.68,2202.17,1.17,27.19,0.1,0.32,81,81,100.0,2020140220508,27.38
Daymet,tmax,A2011157,2011-06-06,28.52,29.76,2369.59,1.24,29.25,0.13,0.36,81,81,100.0,2020140220508,29.44
Daymet,tmax,A2011158,2011-06-07,30.01,31.28,2492.34,1.27,30.77,0.13,0.37,81,81,100.0,2020140220508,30.96
Daymet,tmax,A2011159,2011-06-08,35.07,36.3,2899.64,1.23,35.8,0.12,0.35,81,81,100.0,2020140220508,35.98
Daymet,tmax,A2011160,2011-06-09,36.07,37.33,2982.21,1.26,36.82,0.13,0.36,81,81,100.0,2020140220508,37.01
Daymet,tmax,A2011161,2011-06-10,33.15,34.32,2740.36,1.17,33.83,0.1,0.32,81,81,100.0,2020140220508,34.02
Daymet,tmax,A2011162,2011-06-11,31.34,32.52,2593.39,1.18,32.02,0.12,0.34,81,81,100.0,2020140220508,32.21
Daymet,tmax,A2011163,2011-06-12,31.58,32.81,2616.7,1.23,32.3,0.11,0.34,81,81,100.0,2020140220508,32.5
Daymet,tmax,A2011164,2011-06-13,25.04,26.28,2087.78,1.24,25.78,0.13,0.35,81,81,100.0,2020140220508,25.97
Daymet,tmax,A2011165,2011-06-14,23.05,24.29,1926.45,1.24,23.78,0.13,0.36,81,81,100.0,2020140220508,23.97
Daymet,tmax,A2011166,2011-06-15,27.39,28.67,2282.19,1.28,28.18,0.14,0.37,81,81,100.0,2020140220508,28.37
Daymet,tmax,A2011167,2011-06-16,25.98,27.18,2161.32,1.2,26.68,0.12,0.34,81,81,100.0,2020140220508,26.87
Daymet,tmax,A2011168,2011-06-17,28.69,29.91,2382.05,1.22,29.41,0.12,0.34,81,81,100.0,2020140220508,29.6
Daymet,tmax,A2011169,2011-06-18,29.38,30.77,2445.0,1.39,30.19,0.16,0.39,81,81,100.0,2020140220508,30.37
Daymet,tmax,A2011170,2011-06-19,27.63,28.67,2287.57,1.04,28.24,0.1,0.31,81,81,100.0,2020140220508,28.39
Daymet,tmax,A2011171,2011-06-20,25.44,26.62,2116.33,1.18,26.13,0.11,0.33,81,81,100.0,2020140220508,26.32
Daymet,tmax,A2011172,2011-06-21,30.03,31.15,2484.71,1.12,30.68,0.09,0.3,81,81,100.0,2020140220508,30.86
Daymet,tmax,A2011173,2011-06-22,31.41,32.65,2603.51,1.24,32.14,0.13,0.35,81,81,100.0,2020140220508,32.33
Daymet,tmax,A2011174,2011-06-23,28.68,29.89,2380.87,1.21,29.39,0.12,0.35,81,81,100.0,2020140220508,29.58
Daymet,tmax,A2011175,2011-06-24,29.9,31.29,2487.67,1.39,30.71,0.16,0.4,81,81,100.0,2020140220508,30.9
Daymet,tmax,A2011176,2011-06-25,27.88,29.15,2319.02,1.27,28.63,0.13,0.36,81,81,100.0,2020140220508,28.82
Daymet,tmax,A2011177,2011-06-26,27.91,29.14,2319.47,1.23,28.64,0.12,0.35,81,81,100.0,2020140220508,28.82
Daymet,tmax,A2011178,2011-06-27,26.67,28.03,2223.69,1.36,27.45,0.15,0.39,81,81,100.0,2020140220508,27.64
Daymet,tmax,A2011179,2011-06-28,32.78,34.04,2715.91,1.26,33.53,0.13,0.36,81,81,100.0,2020140220508,33.71
Daymet,tmax,A2011180,2011-06-29,30.21,31.37,2501.65,1.16,30.88,0.11,0.33,81,81,100.0,2020140220508,31.07
Daymet,tmax,A2011181,2011-06-30,29.2,30.42,2423.59,1.22,29.92,0.12,0.35,81,81,100.0,2020140220508,30.11
Daymet,tmax,A2011182,2011-07-01,30.59,31.83,2537.64,1.24,31.33,0.12,0.35,81,81,100.0,2020140220508,31.52
Daymet,tmax,A2011183,2011-07-02,32.89,34.06,2719.53,1.17,33.57,0.1,0.32,81,81,100.0,2020140220508,33.76
Daymet,tmax,A2011184,2011-07-03,32.66,33.75,2695.46,1.09,33.28,0.09,0.3,81,81,100.0,2020140220508,33.46
Daymet,tmax,A2011185,2011-07-04,30.01,31.16,2484.37,1.15,30.67,0.11,0.33,81,81,100.0,2020140220508,30.86
Daymet,tmax,A2011186,2011-07-05,31.64,32.83,2619.23,1.19,32.34,0.12,0.34,81,81,100.0,2020140220508,32.52
